"","iso_o","indegree","outdegree","between","close","eigen","TIME_PERIOD","export","import","net_imp","gdp_pct","trade_openness","schooling","internet","energy","pop_den","co2","country","continent","category","development","LTE_year","adoption_year","adopted"
"1","ARG",71,72,2.20936147186147,3.61010830324933,0.0267989491504506,2001,50.728,38.006,-12.722,10051.94,21.85,16.30578041,9.78,1518.57,13.75,3.49,"Argentina","America","Emerging and Developing Economies",0,0,2014,1
"2","AUS",74,74,0,3.27868852459041,0.0631222582978078,2001,171.348,96.247,-75.101,46191.31,44.22,20.9443762,52.7,5486.39,2.51,18.7,"Australia","Pacific","Advanced Economies",1,0,2011,1
"3","AUT",73,73,11.2977661227661,3.98406374502019,0.0331449508683949,2001,53.169,85.699,32.53,38929.75,88,15.30792332,39.2,3758.79,97.46,8.88,"Austria","Europe","Advanced Economies",1,0,2010,1
"4","BEL",73,74,0,2.78551532033436,0.0685207980763366,2001,118.106,131.691,13.585,36148.29,139.58,18.30985069,31.3,5606.17,339.12,12.24,"Belgium","Europe","Advanced Economies",1,0,2012,1
"5","BGD",71,62,271.245170090487,4.27350427350455,0.008020990080978,2001,7.528,23.457,15.929,641.29,32.1,7.768949445,0.13,148.26,1050.98,0.24,"Bangladesh","Asia","Emerging and Developing Economies",0,0,2013,1
"6","BGR",70,73,10.9768148518149,3.93700787401601,0.00251784130072907,2001,22.033,12.787,-9.246,3937.7,79.08,12.79557037,7.61,2419.77,72.4,6.3,"Bulgaria","Europe","Emerging and Developing Economies",0,0,2014,1
"7","BLR",66,74,71.309288909405,3.87596899224833,0.00542959014925134,2001,49.281,46.77,-2.511,2753.03,137.04,13.62064505,4.3,2496.02,48.95,5.54,"Belarus","Europe","Emerging and Developing Economies",0,0,2011,1
"8","BRA",73,74,2.1729908979909,3.84615384615411,0.0730933724491243,2001,206.828,113.759,-93.069,6823.03,26.94,14.64400393,4.53,1086.99,21.09,1.99,"Brazil","America","Emerging and Developing Economies",0,0,2011,1
"9","BRN",55,27,1094.9184206875,4.69483568075145,0.00106976825272544,2001,2.575,2.571,-0.004,37269.31,91.1,11.63160038,12.9,6624.45,63.25,17.58,"Brunei Darussalam","Asia","Emerging and Developing Economies",0,0,2013,1
"10","CAN",74,74,0,2.80112044817937,0.498767840936284,2001,405.767,268.133,-137.634,38200.46,78.34,15.67950685,60.2,8017.17,3.46,17.22,"Canada","America","Advanced Economies",1,0,2011,1
"11","CHE",73,74,0,2.35849056603783,0.0493097819597375,2001,42.131,106.742,64.611,74439.46,96.04,15.06583977,55.1,3658.07,182.93,6.39,"Switzerland","Europe","Advanced Economies",1,0,2012,1
"12","CHL",69,74,213.930981067436,4.3478260869568,0.0182889975505423,2001,28.198,30.569,2.371,8632.01,62.14,13.33110523,19.1,1574.84,21.09,3.29,"Chile","America","Emerging and Developing Economies",0,0,2013,1
"13","CHN",74,74,0,0.891265597147962,0.160993471191179,2001,803.223,366.486,-436.737,2405.89,38.08,10.16046047,2.64,921.51,135.47,3.02,"China","Asia","Emerging and Developing Economies",0,0,2013,1
"14","CIV",59,69,30.2542133305291,4.18410041841032,0.00157794417865059,2001,9.042,5.065,-3.977,1636.57,53.11,6.615596072,0.4,359.27,57.17,0.38,"Côte d'Ivoire","Africa","Emerging and Developing Economies",0,0,2016,1
"15","CMR",61,59,420.349930865488,4.31034482758648,0.00161346489553965,2001,6.773,4.447,-2.326,1169.93,51.57,8.67166996,0.28,419.67,32.39,0.37,"Cameroon","Africa","Emerging and Developing Economies",0,0,2016,1
"16","COL",68,70,71.6540968104823,3.98406374502019,0.0302833096169926,2001,30.032,27.853,-2.179,4020.51,33.9,12.15618515,2.85,656.36,35.79,1.57,"Colombia","America","Emerging and Developing Economies",0,0,2012,1
"17","CRI",57,62,198.035366924957,4.13223140495894,0.00977267624460627,2001,6.325,9.205,2.88,7854.23,80.85,11.61226511,9.56,721.22,78.51,1.38,"Costa Rica","America","Emerging and Developing Economies",0,0,2013,1
"18","CYP",68,69,113.513295253079,4.01606425702838,0.00312994655543589,2001,5.44,7.779,2.339,23019.25,131.85,12.50660992,18.8,2202.32,104.34,7.26,"Cyprus","Europe","Advanced Economies",1,0,2015,1
"19","CZE",73,74,0,3.69003690036925,0.0133134643297418,2001,61.099,47.337,-13.762,12958.47,98.54,14.46613979,14.7,4141,132.22,12.94,"Czech Republic","Europe","Advanced Economies",1,0,2012,1
"20","DEU",74,74,0,0.809716599190291,0.217668980209391,2001,377.498,614.691,237.193,35601.36,59.56,16.23499274,31.7,4210,236.03,10.76,"Germany","Europe","Advanced Economies",1,0,2011,1
"21","DNK",73,74,0,2.8169014084508,0.0185969459208004,2001,59.454,54.546,-4.908,49557.15,83.92,16.54718018,43,3586.45,133.97,10.22,"Denmark","Europe","Advanced Economies",1,0,2010,1
"22","EGY",73,72,0.790909090909091,3.46020761245694,0.0185865026678779,2001,30.664,37.573,6.909,2492.03,39.81,10.86091995,0.84,634.1,74.99,1.89,"Egypt","Africa","Emerging and Developing Economies",0,0,2017,1
"23","ESP",74,74,19.2034091639355,3.84615384615411,0.0821575962469747,2001,153.884,222.926,69.042,24878.38,58.01,15.92284966,18.1,3048.84,81.94,7.68,"Spain","Europe","Advanced Economies",1,0,2013,1
"24","EST",73,70,152.364365618042,3.95256916996074,0.00111517535613569,2001,8.621,8.041,-0.58,10662.95,126.55,15.65767956,31.5,3589.38,32.75,12.79,"Estonia","Europe","Advanced Economies",1,0,2010,1
"25","FIN",71,73,0,3.62318840579735,0.0180251631307704,2001,50.204,54.909,4.705,38784.13,70.28,17.98135948,43.1,6405.85,17.03,12.25,"Finland","Europe","Advanced Economies",1,0,2010,1
"26","FRA",74,74,0,2.31481481481492,0.173987693801165,2001,234.753,371.278,136.525,33640.67,56.89,14.8516798,26.3,4240.43,113.86,6.61,"France","Europe","Advanced Economies",1,0,2012,1
"27","GBR",74,74,0,1.98019801980203,0.231140817526011,2001,224.059,406.698,182.639,39769.87,52.82,16.03244019,33.5,3785.66,244.37,9.52,"United Kingdom","Europe","Advanced Economies",1,0,2012,1
"28","GRC",73,73,29.5849858474858,4.01606425702838,0.0212185784632534,2001,40.288,56.157,15.869,18742.42,56.86,15.47509956,10.9,2583.56,84.27,9.03,"Greece","Europe","Advanced Economies",1,0,2012,1
"29","HKG",74,74,0,2.22222222222233,0.0603266092803597,2001,51.13,101.267,50.137,26885.46,240.85,12.88881792,38.7,2078.72,6394.57,6.23,"Hong Kong SAR","Asia","Advanced Economies",1,0,2010,1
"30","HRV",68,69,279.618734743928,4.2372881355935,0.0030050323194458,2001,9.452,12.368,2.916,9515.41,79.44,13.54041958,11.6,2033.21,76.9,4.78,"Croatia","Europe","Advanced Economies",1,0,2012,1
"31","HUN",73,73,50.1728387539533,4.14937759336127,0.0139561375090877,2001,47.351,49.107,1.756,9365.95,130.9,14.69447994,14.5,2512.92,113.68,5.99,"Hungary","Europe","Emerging and Developing Economies",0,0,2012,1
"32","IDN",74,74,0,3.35570469798681,0.0383256276685898,2001,159.262,78.778,-80.484,1868.59,69.79,10.81116009,2.02,591.12,116.7,1.46,"Indonesia","Asia","Emerging and Developing Economies",0,0,2013,1
"33","IND",74,74,0,3.53356890459387,0.0377431323945793,2001,179.283,134.432,-44.851,778.51,25.99,8.807609558,0.66,393.38,362.54,0.94,"India","Asia","Emerging and Developing Economies",0,0,2012,1
"34","IRL",73,73,2.77976190476191,3.74531835206019,0.0332224970361234,2001,45.51,40.653,-4.857,44196.92,174.84,16.82689095,23.1,3714.02,56.12,11.91,"Ireland","Europe","Advanced Economies",1,0,2013,1
"35","ISL",64,64,549.167522127855,4.36681222707451,0.00200402721921369,2001,3.697,3.6,-0.097,43288.08,74.73,17.05023956,49.4,10925.45,2.84,10.38,"Iceland","Europe","Advanced Economies",1,0,2013,1
"36","ISR",72,73,9.51247728879308,3.87596899224833,0.0282176652812936,2001,22.969,52.852,29.883,28808.13,62.14,14.37794971,17.4,2973.02,297.55,9.2,"Israel","Asia","Advanced Economies",1,0,2014,1
"37","ITA",73,74,0,0.911577028258898,0.128740910005999,2001,204.109,369.721,165.612,33243.6,49.86,15.40863991,27.2,3020.75,192.67,7.97,"Italy","Europe","Advanced Economies",1,0,2012,1
"38","JOR",70,65,101.1195840709,4.21940928270069,0.00268252693971347,2001,5.58,9.455,3.875,3518.77,109.29,12.0518651,4.71,876.04,62.32,3,"Jordan","Asia","Emerging and Developing Economies",0,0,2014,1
"39","JPN",74,74,0,2.2075055187639,0.40334437118598,2001,216.81,676.91,460.1,31476.05,19.56,15.01929869,38.5,3990.11,348.83,9.71,"Japan","Asia","Advanced Economies",1,0,2010,1
