,Unnamed: 0,iso_o,sigma_cp,rank_cp,cp,country,TIME_PERIOD,LTE,internet,gdp_pct,schooling,log_gdp_pct,D_log_gdp_pct,D_internet,landlocked,continent,lat,lon,category,development
0,1,ARG,394899959,40,0,Argentina,2000,0,7.04,10631.65,15.68757,9.2715912,-0.019251823,3.76,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
1,1,ARG,353622534,38,0,Argentina,2001,0,9.7799997,10051.94,16.30578,9.2155209,-0.056070328,2.7399998,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
2,1,ARG,258349287,39,0,Argentina,2002,0,10.9,8861.5596,16.392509,9.0894785,-0.12604237,1.1199999,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
3,1,ARG,336071923,39,0,Argentina,2003,0,11.9,9545.5303,16.26639,9.1638279,0.074349403,1.0,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
4,1,ARG,443788014,40,0,Argentina,2004,0,16.0,10302.45,16.298981,9.2401371,0.076309204,4.1000004,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
5,1,ARG,577660603,41,0,Argentina,2005,0,17.700001,11099.75,16.018459,9.3146782,0.074541092,1.7000008,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
6,1,ARG,674669161,41,0,Argentina,2006,0,20.9,11870.28,16.173731,9.381793,0.06711483,3.1999989,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
7,1,ARG,834696051,41,0,Argentina,2007,0,25.9,12811.9,16.18906,9.4581299,0.076336861,5.0,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
8,1,ARG,986961325,38,0,Argentina,2008,0,28.1,13197.36,16.381809,9.487772,0.029642105,2.2000008,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
9,1,ARG,768181626,39,0,Argentina,2009,0,34.0,12285.38,16.71003,9.4161654,-0.071606636,5.8999996,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
10,1,ARG,1013345089,40,0,Argentina,2010,0,45.0,13387.16,17.02878,9.5020514,0.085886002,11.0,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
11,1,ARG,1232679453,41,0,Argentina,2011,0,51.0,14040.62,17.26372,9.5497103,0.04765892,6.0,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
12,1,ARG,1164105956,41,0,Argentina,2012,0,55.799999,13754.43,17.235359,9.5291166,-0.020593643,4.7999992,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
13,1,ARG,1186243598,41,0,Argentina,2013,0,59.900002,13946.1,17.233959,9.5429554,0.013838768,4.1000023,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
14,1,ARG,1045248760,43,0,Argentina,2014,1,64.699997,13456.13,17.422319,9.5071898,-0.035765648,4.7999954,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
15,1,ARG,955373203,41,0,Argentina,2015,1,68.0,13679.63,17.58466,9.5236635,0.01647377,3.3000031,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
16,1,ARG,930226612,41,0,Argentina,2016,1,71.0,13265.89,17.857731,9.4929514,-0.030712128,3.0,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
17,1,ARG,1012867359,42,0,Argentina,2017,1,74.300003,13520.11,17.84297,9.5119333,0.018981934,3.3000031,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
18,1,ARG,1008652952,43,0,Argentina,2018,1,77.699997,13058.33,17.857821,9.4771814,-0.034751892,3.3999939,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
19,1,ARG,911011007,41,0,Argentina,2019,1,79.900002,12706.4,18.08637,9.4498615,-0.027319908,2.2000046,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
20,1,ARG,783511988,41,0,Argentina,2020,1,85.5,11393.05,18.36116,9.3407583,-0.1091032,5.5999985,0,America,-34.666668,-58.5,Emerging and Developing Economies,0
21,2,AUS,982626724,24,0,Australia,2000,0,46.799999,45859.52,20.779854,10.733338,0.027021408,6.0,0,Pacific,-35.299999,149.133,Advanced Economies,1
22,2,AUS,924830980,24,0,Australia,2001,0,52.700001,46191.309,20.944376,10.740547,0.0072088242,5.9000015,0,Pacific,-35.299999,149.133,Advanced Economies,1
23,2,AUS,989709238,24,0,Australia,2002,0,23.694054,47486.281,21.108898,10.768196,0.027648926,-29.005947,0,Pacific,-35.299999,149.133,Advanced Economies,1
24,2,AUS,1126782244,27,0,Australia,2003,0,27.593699,48394.129,21.27342,10.787134,0.018938065,3.8996449,0,Pacific,-35.299999,149.133,Advanced Economies,1
25,2,AUS,1348746428,26,0,Australia,2004,0,31.496302,49902.02,21.437941,10.817817,0.030682564,3.9026031,0,Pacific,-35.299999,149.133,Advanced Economies,1
26,2,AUS,1592539136,26,0,Australia,2005,0,63.0,50853.199,21.602463,10.836699,0.018881798,31.503698,0,Pacific,-35.299999,149.133,Advanced Economies,1
27,2,AUS,1808489246,25,0,Australia,2006,0,66.0,51553.969,21.766985,10.850385,0.01368618,3.0,0,Pacific,-35.299999,149.133,Advanced Economies,1
28,2,AUS,2086947935,24,0,Australia,2007,0,69.5,52531.762,21.931507,10.869173,0.018788338,3.5,0,Pacific,-35.299999,149.133,Advanced Economies,1
29,2,AUS,2626806281,21,0,Australia,2008,0,71.699997,53336.102,22.096029,10.884369,0.015195847,2.1999969,0,Pacific,-35.299999,149.133,Advanced Economies,1
30,2,AUS,2199133084,20,0,Australia,2009,0,74.300003,53237.012,22.26055,10.882509,-0.0018596649,2.6000061,0,Pacific,-35.299999,149.133,Advanced Economies,1
31,2,AUS,2774493675,19,0,Australia,2010,0,76.0,53578.809,22.425072,10.888909,0.0064001083,1.6999969,0,Pacific,-35.299999,149.133,Advanced Economies,1
32,2,AUS,3439384323,18,0,Australia,2011,1,79.5,54111.359,22.589594,10.898799,0.0098896027,3.5,0,Pacific,-35.299999,149.133,Advanced Economies,1
33,2,AUS,3521329432,18,0,Australia,2012,1,79.0,55257.57,22.754116,10.919761,0.020961761,-0.5,0,Pacific,-35.299999,149.133,Advanced Economies,1
34,2,AUS,3417351832,18,0,Australia,2013,1,83.5,55728.02,22.918636,10.928238,0.008477211,4.5,0,Pacific,-35.299999,149.133,Advanced Economies,1
35,2,AUS,3488964118,20,0,Australia,2014,1,84.0,56327.852,23.083158,10.938945,0.010706902,0.5,0,Pacific,-35.299999,149.133,Advanced Economies,1
36,2,AUS,2956399176,20,0,Australia,2015,1,84.599998,56739.031,23.247681,10.946218,0.0072727203,0.59999847,0,Pacific,-35.299999,149.133,Advanced Economies,1
37,2,AUS,2863434483,22,0,Australia,2016,1,86.5,57401.07,22.85635,10.957818,0.011600494,1.9000015,0,Pacific,-35.299999,149.133,Advanced Economies,1
38,2,AUS,3497135049,20,0,Australia,2017,1,86.5,57750.648,21.95104,10.96389,0.0060720444,0.0,0,Pacific,-35.299999,149.133,Advanced Economies,1
39,2,AUS,3791321789,22,0,Australia,2018,1,90.0,58530.781,20.428499,10.977308,0.013418198,3.5,0,Pacific,-35.299999,149.133,Advanced Economies,1
40,2,AUS,3742317450,19,0,Australia,2019,1,93.599998,58924.73,21.37562,10.984016,0.0067081451,3.5999985,0,Pacific,-35.299999,149.133,Advanced Economies,1
41,2,AUS,3534107011,20,0,Australia,2020,1,94.699997,58132.801,20.93944,10.970486,-0.013530731,1.0999985,0,Pacific,-35.299999,149.133,Advanced Economies,1
42,3,AUT,998158249,25,0,Austria,2000,0,33.700001,38571.09,15.232909,10.560258,0.028991699,10.700001,1,Europe,48.216667,16.366667,Advanced Economies,1
43,3,AUT,1013822266,23,0,Austria,2001,0,39.200001,38929.75,15.307923,10.569514,0.0092563629,5.5,1,Europe,48.216667,16.366667,Advanced Economies,1
44,3,AUT,1083030526,21,0,Austria,2002,0,36.599998,39313.719,15.382937,10.579329,0.0098142624,-2.6000023,1,Europe,48.216667,16.366667,Advanced Economies,1
45,3,AUT,1321703603,21,0,Austria,2003,0,42.700001,39569.289,15.457952,10.585809,0.006480217,6.1000023,1,Europe,48.216667,16.366667,Advanced Economies,1
46,3,AUT,1603852327,21,0,Austria,2004,0,54.299999,40333.328,15.532967,10.604934,0.019124985,11.599998,1,Europe,48.216667,16.366667,Advanced Economies,1
47,3,AUT,1738804970,21,0,Austria,2005,0,58.0,40989.012,15.607981,10.621059,0.016125679,3.7000008,1,Europe,48.216667,16.366667,Advanced Economies,1
48,3,AUT,2025656499,20,0,Austria,2006,0,63.599998,42120.16,15.682996,10.648282,0.027222633,5.5999985,1,Europe,48.216667,16.366667,Advanced Economies,1
49,3,AUT,2311313028,21,0,Austria,2007,0,69.400002,43568.828,15.75801,10.682097,0.033815384,5.8000031,1,Europe,48.216667,16.366667,Advanced Economies,1
50,3,AUT,2515701690,24,0,Austria,2008,0,72.900002,44063.859,15.86115,10.693396,0.01129818,3.5,1,Europe,48.216667,16.366667,Advanced Economies,1
51,3,AUT,2016022493,26,0,Austria,2009,0,73.5,42372.48,15.86687,10.654254,-0.039141655,0.59999847,1,Europe,48.216667,16.366667,Advanced Economies,1
52,3,AUT,2218005470,26,0,Austria,2010,1,75.199997,43035.41,16.129339,10.669779,0.015524864,1.6999969,1,Europe,48.216667,16.366667,Advanced Economies,1
53,3,AUT,2628144377,27,0,Austria,2011,1,78.699997,44146.199,16.17313,10.695262,0.025483131,3.5,1,Europe,48.216667,16.366667,Advanced Economies,1
54,3,AUT,2436744421,27,0,Austria,2012,1,80.0,44221.461,16.304501,10.696965,0.0017032623,1.3000031,1,Europe,48.216667,16.366667,Advanced Economies,1
